Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
AIU,Meta Data Limited ADS,$1.01 ,0.0001,0.01%," 7,379,618,662.00 ",,2018,975,Consumer Discretionary,Educational Services
MIDD,Middleby Corporation (The) Common Stock,$137.67 ,-1.16,-0.84%," 7,379,528,589.00 ",United States,,224107,Industrials,Industrial Machinery/Components
RGLD,Royal Gold Inc. Common Stock,$112.30 ,1.68,1.52%," 7,376,844,828.00 ",United States,,189286,Industrials,Precious Metals
JLL,Jones Lang LaSalle Incorporated Common Stock,$154.42 ,-1.88,-1.20%," 7,363,080,383.00 ",United States,,222943,Finance,Real Estate
VOYA,Voya Financial Inc. Common Stock,$69.45 ,-0.06,-0.09%," 7,346,427,806.00 ",United States,2013,282283,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$138.40 ,-2.38,-1.69%," 7,338,339,881.00 ",United States,2004,217485,Finance,Property-Casualty Insurers
MTDR,Matador Resources Company Common Stock,$61.52 ,-1.365,-2.17%," 7,329,404,599.00 ",United States,2012,565798,Energy,Oil & Gas Production
ICL,ICL Group Ltd. Ordinary Shares,$5.68 ,-0.0488,-0.85%," 7,328,748,000.00 ",Israel,2014,517414,Industrials,Agricultural Chemicals
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.20 ,-0.08,-0.46%," 7,317,285,903.00 ",United States,,7479418,Consumer Discretionary,Marine Transportation
CHX,ChampionX Corporation Common Stock ,$37.20 ,-0.27,-0.72%," 7,312,846,792.00 ",United States,,1024278,Industrials,Industrial Machinery/Components
SKX,Skechers U.S.A. Inc. Common Stock,$47.25 ,-0.19,-0.40%," 7,312,127,965.00 ",United States,1999,827501,Consumer Discretionary,Shoe Manufacturing
CLF,Cleveland-Cliffs Inc. Common Stock,$14.37 ,-0.255,-1.74%," 7,307,218,668.00 ",United States,,8120365,Basic Materials,Metal Mining
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.74 ,0.245,2.34%," 7,306,582,287.00 ",,2018,1079684,Basic Materials,Paper
GTLS,Chart Industries Inc. Common Stock,$170.17 ,-4.34,-2.49%," 7,272,919,284.00 ",United States,2006,176112,Industrials,Metal Fabrications
CACI,CACI International Inc. Class A Common Stock,$318.99 ,-2.5875,-0.81%," 7,272,666,306.00 ",United States,,90154,Technology,EDP Services
WBS,Webster Financial Corporation Common Stock,$41.75 ,-0.2,-0.48%," 7,233,393,328.00 ",United States,,539749,Finance,Major Banks
SITE,SiteOne Landscape Supply Inc. Common Stock,$160.45 ,-4.15,-2.52%," 7,229,622,847.00 ",United States,2016,122256,Consumer Discretionary,Professional and commerical equipment
CIEN,Ciena Corporation Common Stock,$48.88 ,-0.205,-0.42%," 7,225,795,101.00 ",United States,1997,648148,Utilities,Telecommunications Equipment
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.88 ,0.08,0.37%," 7,213,203,296.00 ",United States,,139,Finance,Investment Bankers/Brokers/Service
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.41 ,0.145,1.29%," 7,209,422,805.00 ",United States,,1520036,Technology,Computer Software: Prepackaged Software
GPK,Graphic Packaging Holding Company,$23.45 ,0.095,0.41%," 7,202,562,247.00 ",United States,,2581062,Consumer Discretionary,Containers/Packaging
CSAN,Cosan S.A. ADS,$15.37 ,0.24,1.59%," 7,201,152,400.00 ",,2021,512424,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.06 ,0.435,1.84%," 7,199,582,527.00 ",United States,2021,7641493,Consumer Discretionary,Business Services
LNW,Light & Wonder Inc. Common Stock,$78.61 ,0.095,0.12%," 7,181,106,531.00 ",United States,,253596,Technology,EDP Services
PRI,Primerica Inc. Common Stock,$200.76 ,-3.035,-1.49%," 7,180,370,960.00 ",United States,2010,89829,Finance,Life Insurance
OGE,OGE Energy Corp Common Stock,$35.81 ,0.21,0.59%," 7,172,290,505.00 ",United States,,528557,Utilities,Electric Utilities: Central
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.80 ,0.16,2.84%," 7,155,030,468.00 ",Malta,,305,Consumer Discretionary,Services-Misc. Amusement & Recreation
MUSA,Murphy USA Inc. Common Stock,$333.27 ,-3.575,-1.06%," 7,149,538,711.00 ",United States,2013,123205,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GXO,GXO Logistics Inc. Common Stock ,$59.97 ,-0.89,-1.46%," 7,132,581,785.00 ",United States,2021,292027,Consumer Discretionary,Transportation Services
SWN,Southwestern Energy Company Common Stock,$6.46 ,-0.205,-3.08%," 7,109,944,001.00 ",United States,,7790881,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$45.50 ,-0.66,-1.43%," 7,105,068,016.00 ",United States,,745008,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$69.72 ,-1.61,-2.26%," 7,079,029,961.00 ",United States,,638009,Health Care,Hospital/Nursing Management
VFC,V.F. Corporation Common Stock,$18.17 ,0.06,0.33%," 7,065,739,082.00 ",United States,,4191508,Consumer Discretionary,Apparel
ARW,Arrow Electronics Inc. Common Stock,$126.88 ,-1.08,-0.84%," 7,062,472,464.00 ",United States,,154130,Technology,Electronic Components
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.12 ,0.2169,0.91%," 7,055,783,735.00 ",United States,,4610,Finance,Major Banks
TNET,TriNet Group Inc. Common Stock,$117.85 ,0.52,0.44%," 7,033,437,198.00 ",United States,2014,161394,Consumer Discretionary,Business Services
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.00 ,0.15,0.63%," 7,022,136,000.00 ",United States,,9320,Finance,Major Banks
TREX,Trex Company Inc. Common Stock,$64.55 ,-2.355,-3.52%," 7,007,201,610.00 ",United States,,810047,,
IVZ,Invesco Ltd Common Stock,$15.61 ,0.1,0.65%," 7,002,966,692.00 ",United States,,3067074,Finance,Investment Managers
TPR,Tapestry Inc. Common Stock,$30.79 ,-0.24,-0.77%," 7,002,853,738.00 ",United States,,2480683,Consumer Discretionary,Apparel
EXEL,Exelixis Inc. Common Stock,$21.92 ,-0.35,-1.57%," 6,978,906,807.00 ",United States,2000,1146273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYBR,CyberArk Software Ltd. Ordinary Shares,$169.78 ,-1.81,-1.06%," 6,966,073,400.00 ",Israel,2014,209360,Technology,Computer Software: Prepackaged Software
RBC,RBC Bearings Incorporated Common Stock,$239.41 ,1.395,0.59%," 6,956,178,015.00 ",United States,2022,329301,Industrials,Metal Fabrications
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.65 ,-0.08,-0.43%," 6,955,597,005.00 ",Bermuda,,15245,Finance,Property-Casualty Insurers
NNN,NNN REIT Inc. Common Stock,$38.09 ,-0.39,-1.01%," 6,947,930,776.00 ",United States,,832495,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$42.27 ,-1.04,-2.40%," 6,946,616,885.00 ",United States,,526253,Consumer Discretionary,Newspapers/Magazines
WFRD,Weatherford International plc Ordinary Shares,$95.99 ,0.8,0.84%," 6,918,446,517.00 ",United States,,1339363,Industrials,Metal Fabrications
GNRC,Generac Holdlings Inc. Common Stock,$111.09 ,-0.83,-0.74%," 6,914,527,879.00 ",United States,2010,565489,Consumer Discretionary,Metal Fabrications
SF,Stifel Financial Corporation Common Stock,$66.19 ,0.28,0.43%," 6,913,452,834.00 ",United States,,395655,Finance,Investment Bankers/Brokers/Service
ZI,ZoomInfo Technologies Inc Common Stock,$17.18 ,-0.07,-0.41%," 6,897,245,855.00 ",United States,2020,3074993,Technology,Computer Software: Prepackaged Software
BRX,Brixmor Property Group Inc. Common Stock,$22.90 ,-0.095,-0.41%," 6,882,073,095.00 ",United States,2013,1166993,Real Estate,Real Estate Investment Trusts
FSV,FirstService Corporation Common Shares,$154.16 ,-3.81,-2.41%," 6,867,828,000.00 ",Canada,,64342,Finance,Real Estate
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.91 ,-0.03,-0.15%," 6,865,125,508.00 ",United States,2020,7963,Utilities,Electric Utilities: Central
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.27 ,0.38,1.36%," 6,860,735,340.00 ",South Korea,,27861,Finance,Commercial Banks
X,United States Steel Corporation Common Stock,$30.73 ,-0.115,-0.37%," 6,850,562,571.00 ",United States,,3626648,Industrials,Steel/Iron Ore
KRTX,Karuna Therapeutics Inc. Common Stock,$181.81 ,-0.51,-0.28%," 6,848,390,899.00 ",United States,2019,75792,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$74.35 ,0.01,0.01%," 6,800,515,241.00 ",United States,,383016,Industrials,Industrial Machinery/Components
GRFS,Grifols S.A. American Depositary Shares,$9.89 ,0.03,0.30%," 6,799,918,040.00 ",Spain,,226486,Health Care,Biotechnology: Pharmaceutical Preparations
EHC,Encompass Health Corporation Common Stock,$67.66 ,-1.07,-1.56%," 6,781,614,981.00 ",United States,,263561,Health Care,Hospital/Nursing Management
MSA,MSA Safety Incorporated Common Stock,$172.28 ,-2.18,-1.25%," 6,770,765,082.00 ",United States,2000,49429,Health Care,Industrial Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$124.28 ,-5.9,-4.53%," 6,767,955,605.00 ",United States,2016,1051424,Consumer Discretionary,Package Goods/Cosmetics
FR,First Industrial Realty Trust Inc. Common Stock,$51.14 ,-0.4,-0.78%," 6,763,470,174.00 ",United States,1994,431199,Real Estate,Real Estate Investment Trusts
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.54 ,0,0.00%," 6,737,546,581.00 ",United States,2021,8884,Utilities,Electric Utilities: Central
AN,AutoNation Inc. Common Stock,$152.79 ,-6.43,-4.04%," 6,730,037,082.00 ",United States,,463009,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TXRH,Texas Roadhouse Inc. Common Stock,$100.69 ,-1.28,-1.26%," 6,720,899,215.00 ",United States,2004,476653,Consumer Discretionary,Restaurants
LSTR,Landstar System Inc. Common Stock,$186.60 ,-0.775,-0.41%," 6,707,431,943.00 ",United States,1993,107073,Industrials,Trucking Freight/Courier Services
IGT,International Game Technology Ordinary Shares,$32.83 ,-0.375,-1.13%," 6,686,124,250.00 ",United States,2015,1307579,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTZ,MasTec Inc. Common Stock,$84.75 ,-2.44,-2.80%," 6,683,420,087.00 ",United States,,247994,Industrials,Water Sewer Pipeline Comm & Power Line Construction
G,Genpact Limited Common Stock,$36.86 ,-0.17,-0.46%," 6,683,385,313.00 ",Bermuda,2007,897235,Consumer Discretionary,Professional Services
FIX,Comfort Systems USA Inc. Common Stock,$186.68 ,-1.97,-1.04%," 6,677,494,877.00 ",United States,1997,318908,Industrials,Engineering & Construction
PBF,PBF Energy Inc. Class A Common Stock,$53.98 ,-0.84,-1.53%," 6,671,672,675.00 ",United States,2012,1145567,Energy,Integrated oil Companies
CIB,BanColombia S.A. Common Stock,$27.48 ,-0.01,-0.04%," 6,607,751,490.00 ",Colombia,,133583,Finance,Commercial Banks
GDEV,GDEV Inc. Ordinary Shares,$3.26 ,-0.4924,-13.13%," 6,592,450,717.00 ",Cyprus,,10941,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$158.67 ,-2.83,-1.75%," 6,589,682,198.00 ",United States,,301166,Energy,Oil & Gas Production
DUOL,Duolingo Inc. Class A Common Stock,$158.24 ,0.225,0.14%," 6,572,676,502.00 ",United States,2021,389902,Technology,Computer Software: Prepackaged Software
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.00 ,0.005,0.02%," 6,566,757,482.00 ",United States,2009,1530268,Real Estate,Real Estate Investment Trusts
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$172.02 ,-0.045,-0.03%," 6,562,378,099.00 ",United States,2016,400725,Health Care,Biotechnology: Pharmaceutical Preparations
STAG,Stag Industrial Inc. Common Stock,$36.51 ,-0.29,-0.79%," 6,559,544,287.00 ",United States,2011,692623,Real Estate,Real Estate Investment Trusts
RCM,R1 RCM Inc. Common Stock,$15.55 ,-0.59,-3.66%," 6,514,804,908.00 ",United States,,2327749,Consumer Discretionary,Other Consumer Services
INGR,Ingredion Incorporated Common Stock,$98.40 ,-0.78,-0.79%," 6,508,218,706.00 ",United States,,138441,Consumer Staples,Packaged Foods
NFE,New Fortress Energy Inc. Class A Common Stock,$31.73 ,-0.485,-1.51%," 6,504,621,355.00 ",United States,2019,778877,Utilities,Oil/Gas Transmission
CACC,Credit Acceptance Corporation Common Stock,$507.23 ,-2.96,-0.58%," 6,503,805,013.00 ",United States,1992,14467,Finance,Finance: Consumer Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$152.35 ,-4.45,-2.84%," 6,501,208,393.00 ",United States,,140252,Consumer Discretionary,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$15.01 ,-0.06,-0.40%," 6,494,927,387.00 ",China,2021,843890,Technology,Computer Software: Programming Data Processing
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.43 ,-0.925,-1.30%," 6,491,196,057.00 ",United States,,242587,Health Care,Medical Specialities
BYD,Boyd Gaming Corporation Common Stock,$64.76 ,-0.19,-0.29%," 6,476,779,840.00 ",United States,1993,496194,Consumer Discretionary,Hotels/Resorts
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.36 ,0.055,0.27%," 6,467,368,706.00 ",United Kingdom,2014,119881,Finance,Investment Managers
SPSC,SPS Commerce Inc. Common Stock,$175.88 ,-2.79,-1.56%," 6,446,205,317.00 ",United States,2010,77258,Technology,EDP Services
RIG,Transocean Ltd (Switzerland) Common Stock,$8.39 ,-0.275,-3.18%," 6,428,403,684.00 ",Switzerland,,16555093,Energy,Oil & Gas Production
CNM,Core & Main Inc. Class A Common Stock,$28.40 ,-1.04,-3.53%," 6,424,701,307.00 ",United States,2021,5415518,Consumer Discretionary,Durable Goods
FHN,First Horizon Corporation Common Stock,$11.48 ,-0.14,-1.21%," 6,413,897,617.00 ",United States,,3992802,Finance,Major Banks
APPF,AppFolio Inc. Class A Common Stock,$179.75 ,-1.47,-0.81%," 6,407,099,774.00 ",United States,2015,59369,Technology,Computer Software: Prepackaged Software
OSK,Oshkosh Corporation (Holding Company)Common Stock,$97.91 ,-2.345,-2.34%," 6,393,302,727.00 ",United States,,295819,Consumer Discretionary,Auto Manufacturing
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.73 ,-0.255,-0.34%," 6,358,793,295.00 ",Canada,,58773,Technology,Computer Software: Prepackaged Software
UFPI,UFP Industries Inc. Common Stock,$102.63 ,-0.25,-0.24%," 6,349,205,566.00 ",United States,1993,237565,Basic Materials,Forest Products
HR,Healthcare Realty Trust Incorporated Common Stock,$16.64 ,-0.205,-1.22%," 6,335,565,045.00 ",United States,,1875059,Real Estate,Real Estate Investment Trusts
CHH,Choice Hotels International Inc. Common Stock,$125.56 ,-0.925,-0.73%," 6,325,158,940.00 ",United States,,147034,Consumer Discretionary,Hotels/Resorts
KT,KT Corporation Common Stock,$12.35 ,0.15,1.23%," 6,324,254,147.00 ",South Korea,,252498,Telecommunications,Telecommunications Equipment
KGC,Kinross Gold Corporation Common Stock,$5.15 ,0.125,2.49%," 6,315,895,396.00 ",Canada,2001,9959341,Basic Materials,Precious Metals
FCN,FTI Consulting Inc. Common Stock,$185.52 ,1.56,0.85%," 6,313,126,311.00 ",United States,1999,108137,Consumer Discretionary,Professional Services
OLN,Olin Corporation Common Stock,$50.11 ,-0.28,-0.56%," 6,305,152,486.00 ",United States,,511365,Industrials,Major Chemicals
ALGM,Allegro MicroSystems Inc. Common Stock,$32.71 ,-1.1,-3.25%," 6,292,632,698.00 ",United States,2020,843682,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$252.70 ,-0.74,-0.29%," 6,290,084,324.00 ",United States,,33249,Energy,Electrical Products
OPCH,Option Care Health Inc. Common Stock,$34.95 ,0.17,0.49%," 6,286,690,875.00 ",United States,,1178755,Health Care,Medical/Nursing Services
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.42 ,-0.48,-0.64%," 6,270,402,070.00 ",United States,2018,289316,Consumer Discretionary,Hotels/Resorts
APG,APi Group Corporation Common Stock,$26.55 ,-0.553,-2.04%," 6,259,410,783.00 ",,2020,567755,Consumer Discretionary,Engineering & Construction
RLI,RLI Corp. Common Stock (DE),$137.07 ,0.389,0.29%," 6,249,824,990.00 ",United States,,76724,Finance,Property-Casualty Insurers
BLCO,Bausch + Lomb Corporation Common Shares,$17.68 ,-0.04,-0.23%," 6,200,394,140.00 ",,2022,129037,Health Care,Ophthalmic Goods
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.42 ,0.3094,0.32%," 6,182,711,889.00 ",United States,,215719,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$73.93 ,-0.135,-0.18%," 6,176,862,293.00 ",,2021,102756,Basic Materials,Forest Products
FAF,First American Corporation (New) Common Stock,$59.79 ,-0.625,-1.04%," 6,163,022,815.00 ",United States,,222688,Finance,Specialty Insurers
RMBS,Rambus Inc. Common Stock,$56.38 ,-2.91,-4.91%," 6,152,832,617.00 ",United States,1997,1556020,Technology,Semiconductors
EXP,Eagle Materials Inc Common Stock,$173.61 ,-4.355,-2.45%," 6,151,169,062.00 ",United States,,200700,Industrials,Building Materials
INSP,Inspire Medical Systems Inc. Common Stock,$209.56 ,-6.19,-2.87%," 6,147,595,788.00 ",United States,1998,290179,Health Care,Medical/Dental Instruments
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.89 ,-0.75,-1.72%," 6,147,261,061.00 ",United States,,347263,Health Care,Biotechnology: Pharmaceutical Preparations
PAAS,Pan American Silver Corp. Common Stock,$16.86 ,0.645,3.98%," 6,142,636,200.00 ",Canada,,2067766,Basic Materials,Precious Metals
GLBE,Global-E Online Ltd. Ordinary Shares,$37.48 ,0.77,2.10%," 6,126,855,600.00 ",Israel,2021,832140,Technology,Computer Software: Prepackaged Software
AGNC,AGNC Investment Corp. Common Stock,$10.07 ,-0.02,-0.20%," 6,103,199,116.00 ",United States,2008,5552274,Real Estate,Real Estate Investment Trusts
CBSH,Commerce Bancshares Inc. Common Stock,$48.81 ,0.65,1.35%," 6,086,607,390.00 ",United States,,464295,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$51.86 ,-1.42,-2.67%," 6,085,392,318.00 ",United States,,462708,Industrials,Steel/Iron Ore
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.42 ,0.24,0.88%," 6,079,059,682.00 ",United States,2014,1113406,Consumer Discretionary,Paints/Coatings
CPRI,Capri Holdings Limited Ordinary Shares,$52.36 ,-0.275,-0.52%," 6,076,688,047.00 ",Hong Kong,2011,1234294,Consumer Discretionary,Apparel
INFA,Informatica Inc. Class A Common Stock,$21.08 ,-0.2,-0.94%," 6,071,025,982.00 ",United States,2021,81867,Technology,EDP Services
AIT,Applied Industrial Technologies Inc. Common Stock,$156.75 ,-0.78,-0.50%," 6,059,449,325.00 ",United States,,96243,Industrials,Industrial Machinery/Components
SIGI,Selective Insurance Group Inc. Common Stock,$99.75 ,-1.49,-1.47%," 6,041,543,886.00 ",United States,,165519,Finance,Property-Casualty Insurers
COKE,Coca-Cola Consolidated Inc. Common Stock,$643.24 ,-16.76,-2.54%," 6,029,531,712.00 ",United States,1972,25110,Consumer Staples,Beverages (Production/Distribution)
PII,Polaris Inc. Common Stock,$106.30 ,-0.32,-0.30%," 6,025,988,932.00 ",United States,,428594,Consumer Discretionary,Industrial Specialties
ONTO,Onto Innovation Inc. Common Stock,$122.64 ,-7.18,-5.53%," 6,017,429,835.00 ",United States,,261283,Technology,Semiconductors
NEWR,New Relic Inc. Common Stock,$85.37 ,-0.03,-0.04%," 5,995,149,825.00 ",United States,2014,672740,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$52.15 ,-0.46,-0.87%," 5,976,478,029.00 ",United States,2015,500755,Health Care,Medical Specialities
MHK,Mohawk Industries Inc. Common Stock,$93.84 ,0.045,0.05%," 5,975,615,108.00 ",United States,,399148,Consumer Discretionary,Home Furnishings
IRDM,Iridium Communications Inc Common Stock,$47.64 ,-0.67,-1.39%," 5,957,413,538.00 ",United States,,305753,Telecommunications,Telecommunications Equipment
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.76 ,0.66,0.87%," 5,934,499,133.00 ",Canada,,33258,Consumer Discretionary,Industrial Specialties
WTS,Watts Water Technologies Inc. Class A Common Stock,$177.87 ,-3.455,-1.91%," 5,929,991,709.00 ",United States,1986,74920,Industrials,Metal Fabrications
ELAN,Elanco Animal Health Incorporated Common Stock,$12.00 ,0.245,2.09%," 5,909,643,582.00 ",United States,2018,3243775,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$88.00 ,-1.8497,-2.06%," 5,883,945,403.00 ",United States,1999,289498,Industrials,Industrial Machinery/Components
WK,Workiva Inc. Class A Common Stock,$109.62 ,-2.755,-2.45%," 5,882,446,335.00 ",United States,2014,310760,Technology,Computer Software: Prepackaged Software
HQY,HealthEquity Inc. Common Stock,$68.68 ,0.08,0.12%," 5,880,898,142.00 ",United States,2014,303778,Consumer Discretionary,Business Services
PPC,Pilgrim's Pride Corporation Common Stock,$24.81 ,-0.48,-1.90%," 5,874,758,138.00 ",United States,,710009,Consumer Staples,Meat/Poultry/Fish
FRSH,Freshworks Inc. Class A Common Stock,$20.00 ,-0.565,-2.75%," 5,869,868,426.00 ",United States,2021,1846792,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.77 ,0.03,1.10%," 5,844,539,340.00 ",Sweden,,1802022,Consumer Discretionary,Auto Manufacturing
HRB,H&R Block Inc. Common Stock,$39.72 ,0.31,0.79%," 5,838,697,564.00 ",United States,,788747,Consumer Discretionary,Other Consumer Services
ASND,Ascendis Pharma A/S American Depositary Shares,$101.82 ,-1.57,-1.52%," 5,819,246,677.00 ",Denmark,2015,71496,Health Care,Biotechnology: Pharmaceutical Preparations
TXG,10x Genomics Inc. Class A Common Stock,$49.49 ,0,0.00%," 5,811,027,460.00 ",United States,2019,452583,Industrials,Biotechnology: Laboratory Analytical Instruments
PSN,Parsons Corporation Common Stock,$55.31 ,-0.585,-1.05%," 5,800,683,397.00 ",United States,2019,350487,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$109.42 ,-1.83,-1.65%," 5,792,186,435.00 ",United States,,253586,Technology,EDP Services
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.03 ,-0.01,-0.06%," 5,770,032,355.00 ",United States,,26926,Finance,Investment Managers
HXL,Hexcel Corporation Common Stock,$67.92 ,-0.553,-0.81%," 5,736,657,015.00 ",United States,,367234,Industrials,Major Chemicals
ST,Sensata Technologies Holding plc Ordinary Shares,$37.60 ,0.25,0.67%," 5,731,083,744.00 ",Netherlands,2010,1667539,Industrials,Industrial Machinery/Components
ADC,Agree Realty Corporation Common Stock,$59.50 ,-0.58,-0.97%," 5,727,999,015.00 ",United States,,363740,Real Estate,Real Estate Investment Trusts
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.60 ,0.015,0.58%," 5,712,556,935.00 ",Brazil,,3025391,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.38 ,-0.235,-1.86%," 5,711,034,409.00 ",United States,,868311,Utilities,Natural Gas Distribution
ATI,ATI Inc. Common Stock,$44.36 ,-0.74,-1.64%," 5,704,018,490.00 ",United States,,456809,Industrials,Steel/Iron Ore
CMA,Comerica Incorporated Common Stock,$43.19 ,-0.645,-1.47%," 5,690,769,146.00 ",United States,,2582501,Finance,Major Banks
SN,SharkNinja Inc. Ordinary Shares,$40.91 ,0.89,2.22%," 5,685,789,294.00 ",,2023,821117,,
NOVT,Novanta Inc. Common Stock,$157.49 ,-0.81,-0.51%," 5,639,453,734.00 ",United States,,71635,Miscellaneous,Industrial Machinery/Components
VAL,Valaris Limited Common Shares,$76.13 ,0.29,0.38%," 5,632,681,469.00 ",United States,2021,667574,Energy,Oil & Gas Production
ADT,ADT Inc. Common Stock,$6.11 ,0.23,3.91%," 5,628,685,086.00 ",United States,2018,1938767,Consumer Discretionary,Diversified Commercial Services
SMAR,Smartsheet Inc. Class A Common Stock,$41.60 ,-0.33,-0.79%," 5,621,522,982.00 ",United States,2018,699138,Technology,EDP Services
AM,Antero Midstream Corporation Common Stock,$11.71 ,-0.1,-0.85%," 5,617,032,577.00 ",United States,2017,1121920,Utilities,Natural Gas Distribution
ATKR,Atkore Inc. Common Stock,$148.29 ,-3.88,-2.55%," 5,604,447,792.00 ",United States,2016,222035,Miscellaneous,Industrial Machinery/Components
GME,GameStop Corporation Common Stock,$18.36 ,0.025,0.14%," 5,602,703,951.00 ",United States,2002,2518979,Consumer Discretionary,Electronics Distribution
FSK,FS KKR Capital Corp. Common Stock,$19.95 ,0.03,0.15%," 5,587,325,338.00 ",United States,2014,797965,Finance,Investment Managers
RH,RH Common Stock,$303.10 ,-4.15,-1.35%," 5,577,098,195.00 ",United States,2012,396900,Consumer Discretionary,Other Specialty Stores
BOKF,BOK Financial Corporation Common Stock,$83.68 ,-0.22,-0.26%," 5,553,775,325.00 ",United States,,89673,Finance,Major Banks
ACLS,Axcelis Technologies Inc. Common Stock,$167.92 ,-10.96,-6.13%," 5,510,708,555.00 ",United States,2000,597406,Technology,Industrial Machinery/Components
QLYS,Qualys Inc. Common Stock,$149.84 ,-2.7,-1.77%," 5,500,937,318.00 ",United States,2012,169883,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.46 ,-2.555,-3.19%," 5,498,356,641.00 ",United States,2012,207434,Technology,Semiconductors
FN,Fabrinet Ordinary Shares,$150.99 ,0.9,0.60%," 5,480,492,938.00 ",Cayman Islands,2010,147038,Utilities,Telecommunications Equipment
WOLF,Wolfspeed Inc. Common Stock,$43.70 ,-0.73,-1.64%," 5,473,426,530.00 ",United States,,1114185,Technology,Semiconductors
ZION,Zions Bancorporation N.A. Common Stock,$36.93 ,-0.15,-0.41%," 5,470,999,762.00 ",United States,,1503982,Finance,Major Banks
AMKR,Amkor Technology Inc. Common Stock,$22.24 ,-0.735,-3.20%," 5,463,799,124.00 ",United States,1998,688533,Technology,Semiconductors
LEVI,Levi Strauss & Co Class A Common Stock,$13.73 ,-0.005,-0.04%," 5,444,250,759.00 ",United States,2019,908969,Consumer Discretionary,Apparel
BILI,Bilibili Inc. American Depositary Shares,$13.79 ,-0.14,-1.01%," 5,441,252,477.00 ",China,2018,2090152,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$95.76 ,2.11,2.25%," 5,441,083,200.00 ",Israel,2013,344342,Technology,Computer Software: Programming Data Processing
SON,Sonoco Products Company Common Stock,$55.54 ,-0.46,-0.82%," 5,440,488,459.00 ",United States,,222065,Consumer Discretionary,Containers/Packaging
EVR,Evercore Inc. Class A Common Stock,$143.57 ,0.195,0.14%," 5,439,709,004.00 ",United States,2006,232388,Finance,Investment Managers
